Sample	pop	Pv9	Pv9.b	Hg6.3	Hg6.3.b	Hg8.10	Hg8.10.b	Hg1.3	Hg1.3.b	M11a	M11a.b	PvcA	PvcA.b	Zcwb07	Zcwb07.b	Agaz2	Agaz2.b	Ag3	Ag3.b	Agaz6	Agaz6.b	OrrFCB7	OrrFCB7.b	Ag2	Ag2.b	OrrFCB2	OrrFCB2.b	Lw10	Lw10.b	Zcwc01	Zcwc01.b	Agaz5	Agaz5.b	ZcwCgDhB.14	ZcwCgDhB.14.b	SSL301	SSL301.b	Ag7	Ag7.b	Agt10	Agt10.b	ZcwCgDh4.7	ZcwCgDh4.7.b	Zcwe05	Zcwe05.b	Ag1	Ag1.b	OrrFCB8	OrrFCB8.b	Agt47	Agt47.b	Zcwf07	Zcwf07.b	ZcwD02	ZcwD02.b	ZcwCgDh1.8	ZcwCgDh1.8.b	Aa4	Aa4.b	ZcCgDh5.8	ZcCgDh5.8.b	Agaz3	Agaz3.b	X962.1	X962.1.b	X554.6	X554.6.b	Zcwa12	Zcwa12.b	PvcE	PvcE.b	Zcwb09	Zcwb09.b	agaz10	agaz10.b	Mang44	Mang44.b	Mang36	Mang36.b
137584_South_Shetlands	1_SShetlands	172	182	215	241	164	164	234	254	180	180	x	x	186	186	230	236	149	149	178	180	202	204	214	234	122	122	120	126	131	157	192	196	242	258	258	272	131	133	213	213	270	270	190	190	115	119	182	192	241	241	136	136	202	206	171	173	206	216	328	330	204	206	125	129	149	149	198	216	128	136	200	206	160	160	151	155	331	331
137585_South_Shetlands	1_SShetlands	168	186	215	227	164	166	234	258	164	170	149	149	180	186	238	240	149	149	178	180	196	202	234	236	124	136	100	134	131	145	192	192	246	250	262	268	129	133	213	213	250	274	190	198	109	109	182	190	241	241	144	152	214	218	149	169	214	216	332	334	206	206	123	123	149	149	196	198	132	140	200	200	152	160	159	163	331	331
137586_South_Shetlands	1_SShetlands	168	182	233	237	166	166	x	x	170	184	137	147	184	186	238	240	147	147	176	176	198	204	214	218	116	120	110	134	151	155	192	196	230	242	264	272	131	131	213	215	258	266	190	198	111	121	192	194	241	241	146	146	206	220	169	171	216	218	328	328	206	214	125	129	149	149	194	198	126	128	200	200	156	160	147	159	327	331
137587_South_Shetlands	1_SShetlands	168	168	237	245	166	166	244	252	154	182	147	149	180	186	238	238	147	149	176	178	194	198	214	236	108	120	128	134	131	155	194	196	246	250	258	262	129	133	213	213	256	268	190	198	115	115	184	192	237	241	136	138	202	220	169	169	216	218	326	332	206	206	123	125	137	149	198	214	130	138	180	196	154	156	151	155	331	331
137588_South_Shetlands	1_SShetlands	166	168	227	235	164	164	252	270	180	180	149	153	200	200	238	240	149	149	174	176	202	204	214	218	114	118	116	140	155	161	192	194	242	250	262	274	129	133	213	217	262	264	190	192	113	117	182	182	237	241	140	146	206	216	153	169	206	218	312	320	208	212	125	125	149	149	208	214	124	136	202	202	156	166	155	159	331	331
137589_South_Shetlands	1_SShetlands	168	168	237	245	164	166	252	256	176	178	147	151	182	186	234	240	149	149	174	178	194	208	214	214	116	118	100	128	157	159	192	194	246	250	262	274	129	137	213	215	262	262	194	194	105	115	190	190	237	245	140	142	214	216	169	171	206	218	320	334	206	206	123	125	149	149	204	210	126	132	200	206	154	160	159	159	331	331
137590_South_Shetlands	1_SShetlands	168	174	215	245	164	184	252	254	174	180	149	149	180	192	238	240	149	149	174	180	204	210	214	236	116	136	102	130	151	153	192	192	242	254	262	280	129	133	213	213	266	274	194	198	101	123	190	194	241	241	142	146	218	220	149	169	206	216	324	332	204	214	125	125	149	149	198	202	128	144	200	200	156	156	155	155	331	331
137591_South_Shetlands	1_SShetlands	168	182	231	239	164	164	250	262	180	184	145	151	186	186	234	238	149	149	178	178	202	206	220	234	124	128	126	130	131	131	192	192	242	250	268	280	129	131	213	213	254	262	196	198	119	121	182	182	241	249	144	146	202	248	171	171	216	218	314	328	204	206	123	125	149	149	204	206	128	128	180	184	154	160	155	159	331	331
137592_South_Shetlands	1_SShetlands	168	172	227	233	164	166	250	250	174	178	145	149	188	200	234	238	149	149	176	176	196	200	214	218	124	126	122	128	151	155	192	192	246	246	268	280	131	135	213	215	258	260	190	192	109	121	184	190	241	249	136	142	202	202	169	171	216	218	332	332	204	206	123	123	149	149	202	204	126	130	190	198	156	156	159	159	331	331
137593_South_Shetlands	1_SShetlands	172	178	217	229	164	164	252	262	170	174	147	149	186	188	230	232	147	147	178	180	202	206	212	236	120	126	126	130	139	145	192	192	246	246	268	280	129	135	213	213	258	258	196	198	113	123	182	184	241	241	142	142	214	214	169	171	216	216	320	326	212	212	123	123	149	151	194	200	138	142	180	202	160	160	151	155	331	331
137594_South_Shetlands	1_SShetlands	172	174	229	239	164	166	248	258	174	174	147	153	188	190	234	236	149	149	176	178	198	198	214	218	124	128	100	124	155	155	192	192	246	250	264	268	129	131	213	217	262	268	196	198	117	123	172	182	241	241	140	146	202	220	169	169	206	216	328	338	206	208	123	123	149	149	194	206	132	144	200	206	152	160	159	163	331	379
137595_South_Shetlands	1_SShetlands	168	172	215	227	164	164	262	268	170	180	149	149	188	198	230	240	147	149	176	178	194	204	214	218	112	122	100	132	139	155	192	192	242	250	262	262	129	131	213	213	256	266	194	198	101	117	192	194	241	241	140	142	216	218	169	171	206	216	328	332	208	212	123	129	149	149	198	208	138	142	180	206	152	160	155	155	331	331
137596_South_Shetlands	1_SShetlands	168	168	231	235	164	164	248	262	166	172	143	147	182	188	234	238	149	149	174	178	198	206	212	214	118	128	128	140	151	153	192	192	246	250	260	270	129	135	213	215	250	268	190	194	109	115	182	192	241	241	144	144	218	248	169	171	206	208	330	334	204	208	125	129	149	149	196	202	94	146	200	200	156	160	155	159	331	331
